Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
9105;1956;Melbourne / Stockholm;Athletics;Athletics;TSYBULENKO, Viktor;URS;Soviet Union;male;Javelin Throw;Bronze;summer;1
9106;1956;Melbourne / Stockholm;Athletics;Athletics;DANIELSEN, Egil;NOR;Norway;male;Javelin Throw;Gold;summer;1
9107;1956;Melbourne / Stockholm;Athletics;Athletics;SIDLO, Janusz;POL;Poland;male;Javelin Throw;Silver;summer;1
9108;1956;Melbourne / Stockholm;Athletics;Athletics;KONYAEVA, Nadezhda;URS;Soviet Union;female;Javelin Throw;Bronze;summer;1
9109;1956;Melbourne / Stockholm;Athletics;Athletics;YAUNZEME, Inese;URS;Soviet Union;female;Javelin Throw;Gold;summer;1
9110;1956;Melbourne / Stockholm;Athletics;Athletics;AHRENS, Marlene;CHI;Chile;female;Javelin Throw;Silver;summer;1
9111;1956;Melbourne / Stockholm;Athletics;Athletics;VALKAMA, Jorma Rainer;FIN;Finland;male;Long Jump;Bronze;summer;1
9112;1956;Melbourne / Stockholm;Athletics;Athletics;BELL, Gregory Curtis;USA;United States;male;Long Jump;Gold;summer;1
9113;1956;Melbourne / Stockholm;Athletics;Athletics;BENNETT, John Dale;USA;United States;male;Long Jump;Silver;summer;1
9114;1956;Melbourne / Stockholm;Athletics;Athletics;KHNYKINA-DVALISHVILI, Nadezhda;URS;Soviet Union;female;Long Jump;Bronze;summer;1
9115;1956;Melbourne / Stockholm;Athletics;Athletics;DUNSKA-KRZESINSKA, Elzbieta;POL;Poland;female;Long Jump;Gold;summer;1
9116;1956;Melbourne / Stockholm;Athletics;Athletics;WHITE, Willie B.;USA;United States;female;Long Jump;Silver;summer;1
9117;1956;Melbourne / Stockholm;Athletics;Athletics;KARVONEN, Veikko Leo;FIN;Finland;male;Marathon;Bronze;summer;1
9118;1956;Melbourne / Stockholm;Athletics;Athletics;MIMOUN, Alain;FRA;France;male;Marathon;Gold;summer;1
9119;1956;Melbourne / Stockholm;Athletics;Athletics;MIHALIC, Franjo;YUG;Yugoslavia;male;Marathon;Silver;summer;1
9120;1956;Melbourne / Stockholm;Athletics;Athletics;ROUBANIS, Georgios;GRE;Greece;male;Pole Vault;Bronze;summer;1
25459;2004;Athens;Aquatics;Water polo;JELENIC, Viktor;SCG;Serbia and Montenegro;male;Water Polo;Silver;summer;1
9122;1956;Melbourne / Stockholm;Athletics;Athletics;GUTOWSKI, Robert Allen;USA;United States;male;Pole Vault;Silver;summer;1
9123;1956;Melbourne / Stockholm;Athletics;Athletics;SKOBLA, Jiri;TCH;Czechoslovakia;male;Shot Put;Bronze;summer;1
9124;1956;Melbourne / Stockholm;Athletics;Athletics;O, William Patrick Jr.;USA;United States;male;Shot Put;Gold;summer;1
9125;1956;Melbourne / Stockholm;Athletics;Athletics;NIEDER, William Henry;USA;United States;male;Shot Put;Silver;summer;1
9126;1956;Melbourne / Stockholm;Athletics;Athletics;WERNER-SCHULZE-ENTRUP, Marianne;EUA;Germany;female;Shot Put;Bronze;summer;1
9127;1956;Melbourne / Stockholm;Athletics;Athletics;TYSHKEVICH, Tamara;URS;Soviet Union;female;Shot Put;Gold;summer;1
9128;1956;Melbourne / Stockholm;Athletics;Athletics;ZYBINA, Galina;URS;Soviet Union;female;Shot Put;Silver;summer;1
9129;1956;Melbourne / Stockholm;Athletics;Athletics;KREER, Vitold;URS;Soviet Union;male;Triple Jump;Bronze;summer;1
9130;1956;Melbourne / Stockholm;Athletics;Athletics;FERREIRA DA SILVA, Adhemar;BRA;Brazil;male;Triple Jump;Gold;summer;1
9131;1956;Melbourne / Stockholm;Athletics;Athletics;EINARSSON, Vilhjalmur;ISL;Iceland;male;Triple Jump;Silver;summer;1
9132;1956;Melbourne / Stockholm;Basketball;Basketball;BLIXEN, Carlos S.;URU;Uruguay;male;Basketball;Bronze;summer;1
9133;1956;Melbourne / Stockholm;Basketball;Basketball;CHELLE, Nelson R.;URU;Uruguay;male;Basketball;Bronze;summer;1
9134;1956;Melbourne / Stockholm;Basketball;Basketball;CORTES, Ramiro;URU;Uruguay;male;Basketball;Bronze;summer;1
9135;1956;Melbourne / Stockholm;Basketball;Basketball;COSTA, Hector J.;URU;Uruguay;male;Basketball;Bronze;summer;1
9136;1956;Melbourne / Stockholm;Basketball;Basketball;DEMARCO, Nelson;URU;Uruguay;male;Basketball;Bronze;summer;1
9137;1956;Melbourne / Stockholm;Basketball;Basketball;GARCIA OTERO, Hector;URU;Uruguay;male;Basketball;Bronze;summer;1
9138;1956;Melbourne / Stockholm;Basketball;Basketball;GONZALEZ, Carlos;URU;Uruguay;male;Basketball;Bronze;summer;1
9139;1956;Melbourne / Stockholm;Basketball;Basketball;MATTO, Sergio A.;URU;Uruguay;male;Basketball;Bronze;summer;1
9140;1956;Melbourne / Stockholm;Basketball;Basketball;MERA, Raul E.;URU;Uruguay;male;Basketball;Bronze;summer;1
9141;1956;Melbourne / Stockholm;Basketball;Basketball;MOGLIA, Oscar;URU;Uruguay;male;Basketball;Bronze;summer;1
9142;1956;Melbourne / Stockholm;Basketball;Basketball;OLASCOAGA, Ariel;URU;Uruguay;male;Basketball;Bronze;summer;1
9143;1956;Melbourne / Stockholm;Basketball;Basketball;SCARON, Milton A.;URU;Uruguay;male;Basketball;Bronze;summer;1
9144;1956;Melbourne / Stockholm;Basketball;Basketball;BOUSHKA, Richard James;USA;United States;male;Basketball;Gold;summer;1
9145;1956;Melbourne / Stockholm;Basketball;Basketball;CAIN, Carl Cecil;USA;United States;male;Basketball;Gold;summer;1
9146;1956;Melbourne / Stockholm;Basketball;Basketball;DARLING, Charles Frick;USA;United States;male;Basketball;Gold;summer;1
9147;1956;Melbourne / Stockholm;Basketball;Basketball;EVANS, William Best;USA;United States;male;Basketball;Gold;summer;1
9148;1956;Melbourne / Stockholm;Basketball;Basketball;FORD, Gilbert;USA;United States;male;Basketball;Gold;summer;1
9149;1956;Melbourne / Stockholm;Basketball;Basketball;HALDORSSON, Burdette Eliele;USA;United States;male;Basketball;Gold;summer;1
9150;1956;Melbourne / Stockholm;Basketball;Basketball;HOUGLAND, William Marion;USA;United States;male;Basketball;Gold;summer;1
9151;1956;Melbourne / Stockholm;Basketball;Basketball;JEANGERARD, Robert Eugene;USA;United States;male;Basketball;Gold;summer;1
9152;1956;Melbourne / Stockholm;Basketball;Basketball;JONES, Kenneth C.;USA;United States;male;Basketball;Gold;summer;1
9153;1956;Melbourne / Stockholm;Basketball;Basketball;RUSSELL, William Fenton;USA;United States;male;Basketball;Gold;summer;1
9154;1956;Melbourne / Stockholm;Basketball;Basketball;TOMSIC, Ronald Paul;USA;United States;male;Basketball;Gold;summer;1
9155;1956;Melbourne / Stockholm;Basketball;Basketball;WALSH, James Patrick;USA;United States;male;Basketball;Gold;summer;1
9156;1956;Melbourne / Stockholm;Basketball;Basketball;BOCHKAREV, Arkadi;URS;Soviet Union;male;Basketball;Silver;summer;1
9157;1956;Melbourne / Stockholm;Basketball;Basketball;KRUMINS, Yanis;URS;Soviet Union;male;Basketball;Silver;summer;1
9158;1956;Melbourne / Stockholm;Basketball;Basketball;LAURITENAS, Algirdas;URS;Soviet Union;male;Basketball;Silver;summer;1
9159;1956;Melbourne / Stockholm;Basketball;Basketball;MUIZHNIEK, Valdis;URS;Soviet Union;male;Basketball;Silver;summer;1
9160;1956;Melbourne / Stockholm;Basketball;Basketball;OZEROV, Yuri;URS;Soviet Union;male;Basketball;Silver;summer;1
9161;1956;Melbourne / Stockholm;Basketball;Basketball;PETKYAVICHUS, Kasis;URS;Soviet Union;male;Basketball;Silver;summer;1
9162;1956;Melbourne / Stockholm;Basketball;Basketball;SEMYONOV, Mikhail;URS;Soviet Union;male;Basketball;Silver;summer;1
9163;1956;Melbourne / Stockholm;Basketball;Basketball;STONKUS, Stasis;URS;Soviet Union;male;Basketball;Silver;summer;1
9164;1956;Melbourne / Stockholm;Basketball;Basketball;STUDENETSKY, Mikhail;URS;Soviet Union;male;Basketball;Silver;summer;1
9165;1956;Melbourne / Stockholm;Basketball;Basketball;TORBAN, Vladimir;URS;Soviet Union;male;Basketball;Silver;summer;1
9166;1956;Melbourne / Stockholm;Basketball;Basketball;VALDMANIS, Maigonis;URS;Soviet Union;male;Basketball;Silver;summer;1
9167;1956;Melbourne / Stockholm;Basketball;Basketball;ZUBKOV, Viktor;URS;Soviet Union;male;Basketball;Silver;summer;1
9168;1956;Melbourne / Stockholm;Boxing;Boxing;CALDWELL, John;IRL;Ireland;male;- 51KG (Flyweight);Bronze;summer;1
9169;1956;Melbourne / Stockholm;Boxing;Boxing;LIBEER, Rene;FRA;France;male;- 51KG (Flyweight);Bronze;summer;1
9170;1956;Melbourne / Stockholm;Boxing;Boxing;SPINKS, Terence George;GBR;Great Britain;male;- 51KG (Flyweight);Gold;summer;1
9171;1956;Melbourne / Stockholm;Boxing;Boxing;DOBRESCU, Mircea;ROU;Romania;male;- 51KG (Flyweight);Silver;summer;1
9172;1956;Melbourne / Stockholm;Boxing;Boxing;BEKKER, Daniel Wepener;RSA;South Africa;male;+ 81KG (Heavyweight);Bronze;summer;1
9173;1956;Melbourne / Stockholm;Boxing;Boxing;BOZZANO, Giacomo;ITA;Italy;male;+ 81KG (Heavyweight);Bronze;summer;1
9174;1956;Melbourne / Stockholm;Boxing;Boxing;RADEMACHER, Thomas Peter;USA;United States;male;+ 81KG (Heavyweight);Gold;summer;1
9175;1956;Melbourne / Stockholm;Boxing;Boxing;MUKHIN, Lev;URS;Soviet Union;male;+ 81KG (Heavyweight);Silver;summer;1
9176;1956;Melbourne / Stockholm;Boxing;Boxing;BARRIENTOS, Claudio;CHI;Chile;male;51 - 54KG (Bantamweight);Bronze;summer;1
9177;1956;Melbourne / Stockholm;Boxing;Boxing;GILROY, Frederick;IRL;Ireland;male;51 - 54KG (Bantamweight);Bronze;summer;1
9178;1956;Melbourne / Stockholm;Boxing;Boxing;BEHRENDT, Wolfgang;EUA;Germany;male;51 - 54KG (Bantamweight);Gold;summer;1
9179;1956;Melbourne / Stockholm;Boxing;Boxing;SONG, Soon-Chun;KOR;South Korea;male;51 - 54KG (Bantamweight);Silver;summer;1
9180;1956;Melbourne / Stockholm;Boxing;Boxing;HÄMÄLÄINEN, Pentti Olavi;FIN;Finland;male;54 - 57KG (Featherweight);Bronze;summer;1
9181;1956;Melbourne / Stockholm;Boxing;Boxing;NIEDZWIEDZKI, Henryk;POL;Poland;male;54 - 57KG (Featherweight);Bronze;summer;1
9182;1956;Melbourne / Stockholm;Boxing;Boxing;SAFRONOV, Vladimir;URS;Soviet Union;male;54 - 57KG (Featherweight);Gold;summer;1
9183;1956;Melbourne / Stockholm;Boxing;Boxing;NICHOLLS, Thomas G.;GBR;Great Britain;male;54 - 57KG (Featherweight);Silver;summer;1
9184;1956;Melbourne / Stockholm;Boxing;Boxing;BYRNE, Anthony;IRL;Ireland;male;57 - 60KG (Lightweight);Bronze;summer;1
9185;1956;Melbourne / Stockholm;Boxing;Boxing;LAGETKO, Anatoli;URS;Soviet Union;male;57 - 60KG (Lightweight);Bronze;summer;1
9186;1956;Melbourne / Stockholm;Boxing;Boxing;MCTAGGART, Richard;GBR;Great Britain;male;57 - 60KG (Lightweight);Gold;summer;1
9187;1956;Melbourne / Stockholm;Boxing;Boxing;KURSCHAT, Harry;EUA;Germany;male;57 - 60KG (Lightweight);Silver;summer;1
9188;1956;Melbourne / Stockholm;Boxing;Boxing;DUMITRESCU, Constantin;ROU;Romania;male;60 - 63.5KG (Light-Welterweight);Bronze;summer;1
9189;1956;Melbourne / Stockholm;Boxing;Boxing;LOUBSCHER, Henry James;RSA;South Africa;male;60 - 63.5KG (Light-Welterweight);Bronze;summer;1
9190;1956;Melbourne / Stockholm;Boxing;Boxing;ENGIBARYAN, Vladimir;URS;Soviet Union;male;60 - 63.5KG (Light-Welterweight);Gold;summer;1
9191;1956;Melbourne / Stockholm;Boxing;Boxing;NENCI, Franco;ITA;Italy;male;60 - 63.5KG (Light-Welterweight);Silver;summer;1
9192;1956;Melbourne / Stockholm;Boxing;Boxing;GARGANO, Nicholas;GBR;Great Britain;male;63.5 - 67KG (Welterweight);Bronze;summer;1
9193;1956;Melbourne / Stockholm;Boxing;Boxing;HOGARTH, Kevin John;AUS;Australia;male;63.5 - 67KG (Welterweight);Bronze;summer;1
9194;1956;Melbourne / Stockholm;Boxing;Boxing;LINCA, Nicolae;ROU;Romania;male;63.5 - 67KG (Welterweight);Gold;summer;1
9195;1956;Melbourne / Stockholm;Boxing;Boxing;TIEDT, Fred;IRL;Ireland;male;63.5 - 67KG (Welterweight);Silver;summer;1
9196;1956;Melbourne / Stockholm;Boxing;Boxing;MCCORMACK, John;GBR;Great Britain;male;67 - 71KG (Light-Middleweight);Bronze;summer;1
9197;1956;Melbourne / Stockholm;Boxing;Boxing;PIETRZYKOWSKI, Zbigniew;POL;Poland;male;67 - 71KG (Light-Middleweight);Bronze;summer;1
9198;1956;Melbourne / Stockholm;Boxing;Boxing;PAPP, Laszlo;HUN;Hungary;male;67 - 71KG (Light-Middleweight);Gold;summer;1
9199;1956;Melbourne / Stockholm;Boxing;Boxing;TORRES, Jose Louis Chegui;USA;United States;male;67 - 71KG (Light-Middleweight);Silver;summer;1
9200;1956;Melbourne / Stockholm;Boxing;Boxing;CHAPRON, Gilbert;FRA;France;male;71-75KG;Bronze;summer;1
9201;1956;Melbourne / Stockholm;Boxing;Boxing;ZALAZAR, Victor;ARG;Argentina;male;71-75KG;Bronze;summer;1
9202;1956;Melbourne / Stockholm;Boxing;Boxing;SHATKOV, Gennadi;URS;Soviet Union;male;71-75KG;Gold;summer;1
9203;1956;Melbourne / Stockholm;Boxing;Boxing;TAPIA, Ramon;CHI;Chile;male;71-75KG;Silver;summer;1
9204;1956;Melbourne / Stockholm;Boxing;Boxing;LUCAS, Carlos;CHI;Chile;male;75 - 81KG (Light-Heavyweight);Bronze;summer;1
9205;1956;Melbourne / Stockholm;Boxing;Boxing;MURAUSKAS, Romualdas;URS;Soviet Union;male;75 - 81KG (Light-Heavyweight);Bronze;summer;1
9206;1956;Melbourne / Stockholm;Boxing;Boxing;BOYD, James Felton;USA;United States;male;75 - 81KG (Light-Heavyweight);Gold;summer;1
9207;1956;Melbourne / Stockholm;Boxing;Boxing;NEGREA, Gheorghe;ROU;Romania;male;75 - 81KG (Light-Heavyweight);Silver;summer;1
9208;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;BUKHARIN, Gennady;URS;Soviet Union;male;C-1 10000M;Bronze;summer;1
9209;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;ROTMAN, Leon;ROU;Romania;male;C-1 10000M;Gold;summer;1
9210;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;PARTI, Janos;HUN;Hungary;male;C-1 10000M;Silver;summer;1
9211;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;BUKHARIN, Gennady;URS;Soviet Union;male;C-1 1000M (Canoe Single);Bronze;summer;1
9212;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;ROTMAN, Leon;ROU;Romania;male;C-1 1000M (Canoe Single);Gold;summer;1
9213;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;HERNEK, Istvan;HUN;Hungary;male;C-1 1000M (Canoe Single);Silver;summer;1
9214;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;FARKAS, Imre;HUN;Hungary;male;C-2 10000M;Bronze;summer;1
9215;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;HUNICS, Jozsef;HUN;Hungary;male;C-2 10000M;Bronze;summer;1
9216;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;BOTEV, Gratsian;URS;Soviet Union;male;C-2 10000M;Gold;summer;1
9217;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;KHARIN, Pavel;URS;Soviet Union;male;C-2 10000M;Gold;summer;1
9218;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;DRANSART, Georges;FRA;France;male;C-2 10000M;Silver;summer;1
9219;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;RENAUD, Marcel;FRA;France;male;C-2 10000M;Silver;summer;1
9220;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;MOHACSI, Ferenc;HUN;Hungary;male;C-2 1000M (Canoe Double);Bronze;summer;1
9221;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;WIELAND, Karoly;HUN;Hungary;male;C-2 1000M (Canoe Double);Bronze;summer;1
9222;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;DUMITRU, Alexe;ROU;Romania;male;C-2 1000M (Canoe Double);Gold;summer;1
9223;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;ISMAILCIUC, Simion;ROU;Romania;male;C-2 1000M (Canoe Double);Gold;summer;1
9224;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;BOTEV, Gratsian;URS;Soviet Union;male;C-2 1000M (Canoe Double);Silver;summer;1
9225;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;KHARIN, Pavel;URS;Soviet Union;male;C-2 1000M (Canoe Double);Silver;summer;1
9226;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;SCHEUER, Michael;EUA;Germany;male;K-1 10000M;Bronze;summer;1
9227;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;FREDRIKSSON, Gert;SWE;Sweden;male;K-1 10000M;Gold;summer;1
9228;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;HATLACZKY, Ferenc;HUN;Hungary;male;K-1 10000M;Silver;summer;1
9229;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;KISS, Lajos;HUN;Hungary;male;K-1 1000M (Kayak Single);Bronze;summer;1
9230;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;FREDRIKSSON, Gert;SWE;Sweden;male;K-1 1000M (Kayak Single);Gold;summer;1
9231;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;PISSAREV, Igor;URS;Soviet Union;male;K-1 1000M (Kayak Single);Silver;summer;1
9232;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;SÖBY, Tove Goltermann;DEN;Denmark;female;K-1 500M (Kayak Single);Bronze;summer;1
9233;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;DEMENTYEVA, Elizaveta;URS;Soviet Union;female;K-1 500M (Kayak Single);Gold;summer;1
9234;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;ZENZ, Therese;EUA;Germany;female;K-1 500M (Kayak Single);Silver;summer;1
9235;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;BROWN, Walter William;AUS;Australia;male;K-2 10000M;Bronze;summer;1
9236;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;GREEN, Dennis Allan;AUS;Australia;male;K-2 10000M;Bronze;summer;1
9237;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;FABIAN, Laszlo;HUN;Hungary;male;K-2 10000M;Gold;summer;1
9238;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;URANYI, Janos;HUN;Hungary;male;K-2 10000M;Gold;summer;1
9239;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;BRIEL, Fritz;EUA;Germany;male;K-2 10000M;Silver;summer;1
9240;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;KLEINE, Theodor;EUA;Germany;male;K-2 10000M;Silver;summer;1
9241;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;RAUB, Maximilian;AUT;Austria;male;K-2 1000M (Kayak Double);Bronze;summer;1
9242;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;WIEDERMANN, Herbert;AUT;Austria;male;K-2 1000M (Kayak Double);Bronze;summer;1
9243;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;MILTENBERGER, Meinrad;EUA;Germany;male;K-2 1000M (Kayak Double);Gold;summer;1
9244;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;SCHEUER, Michael;EUA;Germany;male;K-2 1000M (Kayak Double);Gold;summer;1
9245;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;DEMITKOV, Anatoli;URS;Soviet Union;male;K-2 1000M (Kayak Double);Silver;summer;1
9246;1956;Melbourne / Stockholm;Canoe / Kayak;Canoe / Kayak F;KAALESTE, Mikhail;URS;Soviet Union;male;K-2 1000M (Kayak Double);Silver;summer;1
9247;1956;Melbourne / Stockholm;Cycling;Cycling Road;JACKSON, Alan Wharmby;GBR;Great Britain;male;Individual Road Race;Bronze;summer;1
9248;1956;Melbourne / Stockholm;Cycling;Cycling Road;BALDINI, Ercole;ITA;Italy;male;Individual Road Race;Gold;summer;1
9249;1956;Melbourne / Stockholm;Cycling;Cycling Road;GEYRE, Arnaud;FRA;France;male;Individual Road Race;Silver;summer;1
9250;1956;Melbourne / Stockholm;Cycling;Cycling Road;POMMER, Reinhold Viktor;EUA;Germany;male;Team Time Trial;Bronze;summer;1
9251;1956;Melbourne / Stockholm;Cycling;Cycling Road;SCHUR, Gustav-Adolf;EUA;Germany;male;Team Time Trial;Bronze;summer;1
9252;1956;Melbourne / Stockholm;Cycling;Cycling Road;TÜLLER, Horst;EUA;Germany;male;Team Time Trial;Bronze;summer;1
9253;1956;Melbourne / Stockholm;Cycling;Cycling Road;GEYRE, Arnaud;FRA;France;male;Team Time Trial;Gold;summer;1
9254;1956;Melbourne / Stockholm;Cycling;Cycling Road;MOUCHERAUD, Maurice;FRA;France;male;Team Time Trial;Gold;summer;1
9255;1956;Melbourne / Stockholm;Cycling;Cycling Road;VERMEULEN, Michel;FRA;France;male;Team Time Trial;Gold;summer;1
9256;1956;Melbourne / Stockholm;Cycling;Cycling Road;BRITTAIN, Arthur Stanley;GBR;Great Britain;male;Team Time Trial;Silver;summer;1
9257;1956;Melbourne / Stockholm;Cycling;Cycling Road;HOLMES, William;GBR;Great Britain;male;Team Time Trial;Silver;summer;1
9258;1956;Melbourne / Stockholm;Cycling;Cycling Road;JACKSON, Alan Wharmby;GBR;Great Britain;male;Team Time Trial;Silver;summer;1
9259;1956;Melbourne / Stockholm;Cycling;Cycling Track;SWIFT, Alfred James;RSA;South Africa;male;1KM Time Trial;Bronze;summer;1
9260;1956;Melbourne / Stockholm;Cycling;Cycling Track;FAGGIN, Leandro;ITA;Italy;male;1KM Time Trial;Gold;summer;1
9261;1956;Melbourne / Stockholm;Cycling;Cycling Track;FOUSEK, Ladislav;TCH;Czechoslovakia;male;1KM Time Trial;Silver;summer;1
9262;1956;Melbourne / Stockholm;Cycling;Cycling Track;OGNA, Giuseppe;ITA;Italy;male;2000M Tandem;Bronze;summer;1
9263;1956;Melbourne / Stockholm;Cycling;Cycling Track;PINARELLO, Cesare;ITA;Italy;male;2000M Tandem;Bronze;summer;1
9264;1956;Melbourne / Stockholm;Cycling;Cycling Track;BROWNE, Ian Sterry;AUS;Australia;male;2000M Tandem;Gold;summer;1
9265;1956;Melbourne / Stockholm;Cycling;Cycling Track;MARCHANT, Anthony John;AUS;Australia;male;2000M Tandem;Gold;summer;1
9266;1956;Melbourne / Stockholm;Cycling;Cycling Track;FOUSEK, Ladislav;TCH;Czechoslovakia;male;2000M Tandem;Silver;summer;1
9267;1956;Melbourne / Stockholm;Cycling;Cycling Track;MACHEK, Vaclav;TCH;Czechoslovakia;male;2000M Tandem;Silver;summer;1
9268;1956;Melbourne / Stockholm;Cycling;Cycling Track;PLOOG, Richard Francis;AUS;Australia;male;Sprint Indivual;Bronze;summer;1
9269;1956;Melbourne / Stockholm;Cycling;Cycling Track;ROUSSEAU, Michel;FRA;France;male;Sprint Indivual;Gold;summer;1
9270;1956;Melbourne / Stockholm;Cycling;Cycling Track;PESENTI, Guglielmo;ITA;Italy;male;Sprint Indivual;Silver;summer;1
9271;1956;Melbourne / Stockholm;Cycling;Cycling Track;BURGESS, Donald Christopher;GBR;Great Britain;male;Team Pursuit (4000M);Bronze;summer;1
9272;1956;Melbourne / Stockholm;Cycling;Cycling Track;GAMBRILL, Michael John;GBR;Great Britain;male;Team Pursuit (4000M);Bronze;summer;1
